return
{
NumberOfVertices =1014,
NumberOfIndices =1014,
Vertices = 
{
Positions= 
{
{1604 , 24.2983 , -115.833},
{1604 , 69.2682 , -46.8352},
{1606.37 , 68.2411 , -46.2421},
{1604 , 69.2682 , -44.463},
{1603.99 , 68.2411 , -45.0561},
{1603.99 , 70.2954 , -45.0561},
{1603.99 , 68.2411 , -45.0561},
{1603.99 , 70.2954 , -46.2421},
{1603.99 , 70.2954 , -45.0561},
{1603.99 , 68.2411 , -46.2421},
{1603.99 , 70.2954 , -46.2421},
{1604 , 70.2954 , -13.0931},
{1603.99 , 68.2411 , -45.0561},
{1603.99 , 70.2954 , -46.2421},
{1603.99 , 68.2411 , -46.2421},
{1604 , 69.2682 , -46.8352},
{1604 , 69.2682 , -13.6861},
{1606.37 , 68.2411 , -13.0931},
{1606.37 , 68.2411 , -11.907},
{1606.37 , 69.2682 , -11.314},
{1606.37 , 70.2954 , -11.907},
{1606.37 , 70.2954 , -13.0931},
{1606.37 , 69.2682 , -13.6861},
{1604 , 24.2983 , 21.7456},
{1604 , 25.4672 , 21.9466},
{1603.99 , 23.8879 , -116.945},
{1603.99 , 26.2257 , 21.0347},
{1603.99 , 25.8153 , 19.9219},
{1604 , 24.6463 , 19.7209},
{1604 , 23.8879 , 20.6328},
{1606.37 , 24.2983 , 21.7456},
{1606.37 , 25.4672 , 21.9466},
{1606.37 , 26.2257 , 21.0347},
{1606.37 , 25.8153 , 19.9219},
{1606.37 , 24.6463 , 19.7209},
{1606.37 , 23.8879 , 20.6328},
{1606.37 , 23.8879 , -116.945},
{1604 , 68.2411 , 20.2407},
{1604 , 68.2411 , 21.4268},
{1603.99 , 69.2682 , 22.0198},
{1604 , 70.2954 , 21.4268},
{1604 , 70.2954 , 20.2407},
{1604 , 69.2682 , 19.6477},
{1606.37 , 68.2411 , 20.2407},
{1606.37 , 68.2411 , 21.4268},
{1606.37 , 69.2682 , 22.0198},
{1606.37 , 70.2954 , 21.4268},
{1604 , 68.2411 , -117.338},
{1606.37 , 70.2954 , 20.2407},
{1606.37 , 69.2682 , 19.6477},
{1604 , 24.2983 , 55.0794},
{1603.99 , 25.4672 , 55.2803},
{1604 , 26.2257 , 54.3685},
{1603.99 , 25.8153 , 53.2557},
{1603.99 , 24.6463 , 53.0547},
{1604 , 23.8879 , 53.9666},
{1606.37 , 24.2983 , 55.0794},
{1606.37 , 25.4672 , 55.2804},
{1604 , 68.2411 , -116.151},
{1606.37 , 26.2257 , 54.3685},
{1606.37 , 25.8153 , 53.2557},
{1606.37 , 24.6463 , 53.0547},
{1606.37 , 23.8879 , 53.9666},
{1604 , 68.2411 , 53.5745},
{1603.99 , 68.2411 , 54.7606},
{1604 , 69.2682 , 55.3536},
{1603.99 , 70.2954 , 54.7606},
{1604 , 70.2954 , 53.5745},
{1604 , 69.2682 , 52.9814},
{1606.37 , 68.2411 , -116.151},
{1606.37 , 68.2411 , 53.5745},
{1606.37 , 68.2411 , 54.7606},
{1606.37 , 69.2682 , 55.3536},
{1606.37 , 70.2954 , 54.7606},
{1606.37 , 70.2954 , 53.5745},
{1606.37 , 69.2682 , 52.9814},
{1603.99 , 24.2983 , 88.4131},
{1604 , 25.4672 , 88.6141},
{1604 , 26.2257 , 87.7023},
{1604 , 25.8153 , 86.5895},
{1606.37 , 68.2411 , -117.338},
{1603.99 , 24.6463 , 86.3885},
{1603.99 , 23.8879 , 87.3004},
{1606.37 , 24.2983 , 88.4131},
{1606.37 , 25.4672 , 88.6142},
{1606.37 , 26.2257 , 87.7023},
{1606.37 , 25.8153 , 86.5895},
{1606.37 , 24.6463 , 86.3885},
{1606.37 , 23.8879 , 87.3004},
{1603.99 , 68.2411 , 86.9083},
{1604 , 68.2411 , 88.0944},
{1604 , 69.2682 , -115.558},
{1604 , 69.2682 , 88.6874},
{1604 , 70.2954 , 88.0944},
{1603.99 , 70.2954 , 86.9083},
{1603.99 , 69.2682 , 86.3152},
{1606.37 , 68.2411 , 86.9083},
{1606.37 , 68.2411 , 88.0944},
{1606.37 , 69.2682 , 88.6874},
{1606.37 , 70.2954 , 88.0944},
{1606.37 , 70.2954 , 86.9083},
{1606.37 , 69.2682 , 86.3152},
{1606.37 , 69.2682 , -115.558},
{1604 , 24.2983 , 121.747},
{1604 , 25.4672 , 121.948},
{1604 , 26.2257 , 121.036},
{1604 , 25.8153 , 119.923},
{1604 , 24.6463 , 119.722},
{1604 , 23.8879 , 120.634},
{1606.37 , 24.2983 , 121.747},
{1606.37 , 25.4672 , 121.948},
{1606.37 , 26.2257 , 121.036},
{1606.37 , 25.8153 , 119.923},
{1604 , 70.2954 , -116.151},
{1606.37 , 24.6463 , 119.722},
{1606.37 , 23.8879 , 120.634},
{1604 , 68.2411 , 120.242},
{1604 , 68.2411 , 121.428},
{1604 , 69.2682 , 122.021},
{1604 , 70.2954 , 121.428},
{1604 , 70.2954 , 120.242},
{1604 , 69.2682 , 119.649},
{1606.37 , 68.2411 , 120.242},
{1606.37 , 68.2411 , 121.428},
{1606.37 , 70.2954 , -116.151},
{1604 , 25.4672 , -115.632},
{1606.37 , 69.2682 , 122.021},
{1606.37 , 70.2954 , 121.428},
{1606.37 , 70.2954 , 120.242},
{1606.37 , 69.2682 , 119.649},
{1603.99 , 24.2983 , -78.3832},
{1604 , 25.4672 , -78.1822},
{1606.37 , 25.4672 , -78.1822},
{1606.37 , 24.2983 , -78.3832},
{1604 , 26.2257 , -79.0941},
{1606.37 , 26.2257 , -79.0941},
{1604 , 70.2954 , -117.338},
{1604 , 25.8153 , -80.2069},
{1606.37 , 25.8153 , -80.2069},
{1603.99 , 24.6464 , -80.4079},
{1606.37 , 24.6464 , -80.4079},
{1604 , 23.8879 , -79.4961},
{1606.37 , 23.8879 , -79.4961},
{1603.99 , 68.2411 , -79.8881},
{1604 , 68.2411 , -78.7021},
{1606.37 , 68.2411 , -78.7021},
{1606.37 , 68.2411 , -79.8881},
{1606.37 , 70.2954 , -117.338},
{1604 , 69.2682 , -78.109},
{1606.37 , 69.2682 , -78.109},
{1604 , 70.2954 , -78.7021},
{1606.37 , 70.2954 , -78.7021},
{1603.99 , 70.2954 , -79.8881},
{1606.37 , 70.2954 , -79.8881},
{1604 , 69.2682 , -80.4812},
{1606.37 , 69.2682 , -80.4812},
{1604 , 24.2983 , -44.7373},
{1604 , 25.4672 , -44.5362},
{1603.99 , 69.2682 , -117.931},
{1606.37 , 25.4672 , -44.5363},
{1606.37 , 24.2983 , -44.7373},
{1604 , 26.2257 , -45.4481},
{1606.37 , 26.2257 , -45.4481},
{1604 , 25.8153 , -46.5609},
{1606.37 , 25.8153 , -46.5609},
{1603.99 , 24.6464 , -46.7619},
{1606.37 , 24.6464 , -46.7619},
{1604 , 23.8879 , -45.8501},
{1606.37 , 23.8879 , -45.8501},
{1606.37 , 69.2682 , -117.931},
{1603.99 , 68.2411 , -46.2421},
{1603.99 , 68.2411 , -45.0561},
{1606.37 , 68.2411 , -45.0561},
{1606.37 , 68.2411 , -46.2421},
{1604 , 69.2682 , -44.463},
{1606.37 , 69.2682 , -44.463},
{1603.99 , 70.2954 , -45.0561},
{1606.37 , 70.2954 , -45.0561},
{1603.99 , 70.2954 , -46.2421},
{1606.37 , 70.2954 , -46.2421},
{1611.68 , 72.47 , 150},
{1604 , 69.2682 , -46.8352},
{1606.37 , 69.2682 , -46.8352},
{1604 , 24.2983 , -115.833},
{1606.37 , 25.4672 , -115.632},
{1604 , 25.4672 , -115.632},
{1604 , 25.4672 , -115.632},
{1606.37 , 26.2257 , -116.544},
{1606.37 , 25.4672 , -115.632},
{1604 , 26.2257 , -116.544},
{1604 , 26.2257 , -116.544},
{1611.68 , 72.47 , -152.676},
{1606.37 , 25.8153 , -117.656},
{1606.37 , 26.2257 , -116.544},
{1606.37 , 25.8153 , -117.656},
{1604 , 25.8153 , -117.656},
{1606.37 , 25.8153 , -117.656},
{1604 , 24.6464 , -117.857},
{1604 , 24.6464 , -117.857},
{1606.37 , 24.6464 , -117.857},
{1604 , 24.6464 , -117.857},
{1606.37 , 23.8879 , -116.945},
{1611.68 , 22.47 , 150},
{1604 , 24.2983 , -115.833},
{1606.37 , 23.8879 , -116.945},
{1603.99 , 23.8879 , -116.945},
{1606.37 , 23.8879 , -116.945},
{1604 , 24.2983 , -115.833},
{1606.37 , 24.2983 , -115.833},
{1604 , 24.6464 , -117.857},
{1604 , 26.2257 , -116.544},
{1603.99 , 23.8879 , -116.945},
{1603.99 , 23.8879 , -116.945},
{1611.68 , 22.47 , -152.676},
{1604 , 26.2257 , -116.544},
{1604 , 24.2983 , -115.833},
{1604 , 24.2983 , -115.833},
{1604 , 26.2257 , -116.544},
{1604 , 25.4672 , -115.632},
{1604 , 26.2257 , -116.544},
{1604 , 24.6464 , -117.857},
{1604 , 25.8153 , -117.656},
{1606.37 , 68.2411 , -117.338},
{1604 , 68.2411 , -116.151},
{1605.31 , 71.8336 , 149.364},
{1604 , 68.2411 , -116.151},
{1606.37 , 68.2411 , -116.151},
{1604 , 68.2411 , -116.151},
{1606.37 , 69.2682 , -115.558},
{1606.37 , 69.2682 , -115.558},
{1604 , 69.2682 , -115.558},
{1606.37 , 69.2682 , -115.558},
{1604 , 70.2954 , -116.151},
{1604 , 70.2954 , -116.151},
{1604 , 70.2954 , -116.151},
{1605.95 , 72.4699 , 150},
{1606.37 , 25.4672 , -115.632},
{1606.37 , 70.2954 , -117.338},
{1606.37 , 70.2954 , -116.151},
{1604 , 70.2954 , -117.338},
{1606.37 , 70.2954 , -117.338},
{1604 , 70.2954 , -117.338},
{1606.37 , 69.2682 , -117.931},
{1604 , 68.2411 , -117.338},
{1606.37 , 69.2682 , -117.931},
{1603.99 , 69.2682 , -117.931},
{1606.37 , 69.2682 , -117.931},
{1605.31 , 71.8336 , -152.04},
{1604 , 68.2411 , -117.338},
{1606.37 , 68.2411 , -117.338},
{1604 , 69.2682 , -115.558},
{1604 , 68.2411 , -117.338},
{1604 , 70.2954 , -117.338},
{1604 , 68.2411 , -117.338},
{1604 , 69.2682 , -115.558},
{1604 , 68.2411 , -116.151},
{1604 , 70.2954 , -117.338},
{1604 , 68.2411 , -117.338},
{1605.95 , 72.47 , -152.676},
{1603.99 , 69.2682 , -117.931},
{1604 , 69.2682 , -115.558},
{1604 , 70.2954 , -117.338},
{1604 , 70.2954 , -116.151},
{1605.95 , 72.4699 , 150},
{1611.68 , 72.47 , -152.676},
{1611.68 , 22.47 , 150},
{1605.95 , 22.47 , -152.676},
{1611.68 , 72.47 , -152.676},
{1605.95 , 22.47 , -152.676},
{1605.31 , 23.1063 , 149.364},
{1611.68 , 22.47 , -152.676},
{1605.95 , 22.47 , -152.676},
{1611.68 , 72.47 , -152.676},
{1605.95 , 72.47 , -152.676},
{1611.68 , 22.47 , 150},
{1605.95 , 72.4699 , 150},
{1611.68 , 72.47 , 150},
{1605.95 , 72.4699 , 150},
{1611.68 , 22.47 , 150},
{1605.95 , 22.47 , 150},
{1605.95 , 22.47 , 150},
{1605.31 , 71.8336 , 149.364},
{1605.31 , 23.1063 , -152.04},
{1605.95 , 22.47 , 150},
{1605.31 , 71.8336 , 149.364},
{1605.95 , 72.4699 , 150},
{1605.31 , 71.8336 , 149.364},
{1605.95 , 22.47 , 150},
{1605.31 , 23.1063 , 149.364},
{1605.95 , 72.47 , -152.676},
{1605.95 , 72.4699 , 150},
{1605.31 , 23.1063 , -152.04},
{1605.31 , 71.8336 , -152.04},
{1605.31 , 71.8336 , -152.04},
{1605.95 , 72.4699 , 150},
{1605.31 , 71.8336 , 149.364},
{1605.31 , 23.1063 , -152.04},
{1605.95 , 72.47 , -152.676},
{1605.31 , 71.8336 , -152.04},
{1605.95 , 22.47 , -152.676},
{1605.95 , 72.47 , -152.676},
{1605.31 , 23.1063 , -152.04},
{1605.95 , 22.47 , -152.676},
{1605.95 , 22.47 , 150},
{1605.31 , 23.1063 , -152.04},
{1605.31 , 23.1063 , 149.364},
{1605.31 , 23.1063 , -152.04},
{1605.95 , 22.47 , 150},
{1605.95 , 22.47 , -152.676},
{1604 , 68.2411 , 146.811},
{1606.37 , 68.2411 , 147.997},
{1604 , 68.2411 , 147.997},
{1606.37 , 68.2411 , 147.997},
{1604 , 68.2411 , 146.811},
{1604 , 68.2411 , 147.997},
{1606.37 , 69.2682 , 148.59},
{1606.37 , 69.2682 , 148.59},
{1604 , 69.2682 , 148.59},
{1606.37 , 69.2682 , 148.59},
{1604 , 70.2954 , 147.997},
{1604 , 70.2954 , 147.997},
{1604 , 70.2954 , 147.997},
{1606.37 , 70.2954 , 146.811},
{1606.37 , 70.2954 , 147.997},
{1604 , 68.2411 , 147.997},
{1604 , 70.2954 , 146.811},
{1606.37 , 70.2954 , 146.811},
{1604 , 70.2954 , 146.811},
{1606.37 , 69.2682 , 146.218},
{1604 , 68.2411 , 146.811},
{1606.37 , 69.2682 , 146.218},
{1603.99 , 69.2682 , 146.218},
{1606.37 , 69.2682 , 146.218},
{1604 , 68.2411 , 146.811},
{1606.37 , 68.2411 , 146.811},
{1604 , 69.2682 , 148.59},
{1604 , 69.2682 , 148.59},
{1604 , 70.2954 , 146.811},
{1604 , 70.2954 , 147.997},
{1604 , 69.2682 , 148.59},
{1604 , 68.2411 , 146.811},
{1604 , 70.2954 , 146.811},
{1604 , 68.2411 , 146.811},
{1604 , 69.2682 , 148.59},
{1604 , 68.2411 , 147.997},
{1604 , 70.2954 , 146.811},
{1604 , 70.2954 , 147.997},
{1606.37 , 24.2983 , -115.833},
{1604 , 68.2411 , 146.811},
{1603.99 , 69.2682 , 146.218},
{1606.37 , 24.2983 , 148.316},
{1604 , 25.4672 , 148.517},
{1604 , 25.4672 , 148.517},
{1604 , 25.4672 , 148.517},
{1606.37 , 26.2257 , 147.605},
{1606.37 , 25.4672 , 148.517},
{1606.37 , 26.2257 , 147.605},
{1604 , 26.2257 , 147.605},
{1604 , 70.2954 , 146.811},
{1606.37 , 26.2257 , 147.605},
{1604 , 25.8153 , 146.493},
{1604 , 25.8153 , 146.493},
{1606.37 , 25.8153 , 146.493},
{1604 , 25.8153 , 146.493},
{1606.37 , 24.6464 , 146.292},
{1604 , 24.6463 , 146.292},
{1606.37 , 24.6464 , 146.292},
{1604 , 24.6463 , 146.292},
{1606.37 , 23.8879 , 147.203},
{1603.99 , 69.2682 , 146.218},
{1603.99 , 24.2983 , 148.316},
{1606.37 , 24.2983 , 148.316},
{1603.99 , 23.8879 , 147.203},
{1606.37 , 23.8879 , 147.203},
{1603.99 , 23.8879 , 147.203},
{1606.37 , 24.2983 , 148.316},
{1604 , 25.8153 , 146.493},
{1603.99 , 23.8879 , 147.203},
{1604 , 24.6463 , 146.292},
{1604 , 26.2257 , 147.605},
{1606.37 , 68.2411 , 146.811},
{1603.99 , 24.2983 , 148.316},
{1603.99 , 23.8879 , 147.203},
{1603.99 , 24.2983 , 148.316},
{1604 , 26.2257 , 147.605},
{1604 , 25.4672 , 148.517},
{1604 , 26.2257 , 147.605},
{1603.99 , 23.8879 , 147.203},
{1604 , 25.8153 , 146.493},
{1604 , 24.2983 , -147.598},
{1606.37 , 25.4672 , -147.397},
{1606.37 , 68.2411 , 147.997},
{1606.37 , 25.4672 , -147.397},
{1603.99 , 25.4672 , -147.397},
{1606.37 , 25.4672 , -147.397},
{1604 , 26.2257 , -148.309},
{1604 , 26.2257 , -148.309},
{1604 , 26.2257 , -148.309},
{1606.37 , 25.8153 , -149.422},
{1606.37 , 26.2257 , -148.309},
{1604 , 25.8153 , -149.422},
{1606.37 , 25.8153 , -149.422},
{1606.37 , 69.2682 , 148.59},
{1604 , 25.8153 , -149.422},
{1606.37 , 24.6463 , -149.623},
{1606.37 , 24.6463 , -149.623},
{1604 , 24.6463 , -149.623},
{1606.37 , 24.6463 , -149.623},
{1604 , 23.8879 , -148.711},
{1604 , 24.2983 , -147.598},
{1606.37 , 24.2983 , -147.598},
{1604 , 23.8879 , -148.711},
{1606.37 , 23.8879 , -148.711},
{1606.37 , 70.2954 , 147.997},
{1604 , 23.8879 , -148.711},
{1606.37 , 24.2983 , -147.598},
{1604 , 25.8153 , -149.422},
{1604 , 23.8879 , -148.711},
{1604 , 24.6463 , -149.623},
{1604 , 26.2257 , -148.309},
{1604 , 24.2983 , -147.598},
{1604 , 23.8879 , -148.711},
{1604 , 24.2983 , -147.598},
{1604 , 26.2257 , -148.309},
{1606.37 , 70.2954 , 146.811},
{1603.99 , 25.4672 , -147.397},
{1604 , 26.2257 , -148.309},
{1604 , 23.8879 , -148.711},
{1604 , 25.8153 , -149.422},
{1604 , 68.2411 , -149.103},
{1606.37 , 68.2411 , -147.917},
{1606.37 , 68.2411 , -147.917},
{1603.99 , 68.2411 , -147.917},
{1606.37 , 68.2411 , -147.917},
{1604 , 69.2682 , -147.324},
{1606.37 , 69.2682 , 146.218},
{1604 , 69.2682 , -147.324},
{1606.37 , 69.2682 , -147.324},
{1604 , 69.2682 , -147.324},
{1606.37 , 70.2954 , -147.917},
{1606.37 , 70.2954 , -147.917},
{1603.99 , 70.2954 , -147.917},
{1606.37 , 70.2954 , -147.917},
{1604 , 70.2954 , -149.103},
{1606.37 , 70.2954 , -149.103},
{1604 , 70.2954 , -149.103},
{1603.99 , 24.2983 , 148.316},
{1606.37 , 70.2954 , -149.103},
{1604 , 69.2682 , -149.696},
{1604 , 68.2411 , -149.103},
{1606.37 , 68.2411 , -149.103},
{1604 , 69.2682 , -149.696},
{1606.37 , 69.2682 , -149.696},
{1604 , 69.2682 , -149.696},
{1606.37 , 68.2411 , -149.103},
{1604 , 69.2682 , -147.324},
{1604 , 68.2411 , -149.103},
{1604 , 25.4672 , 148.517},
{1604 , 26.2257 , -116.544},
{1604 , 70.2954 , -149.103},
{1604 , 68.2411 , -149.103},
{1604 , 69.2682 , -147.324},
{1603.99 , 68.2411 , -147.917},
{1604 , 70.2954 , -149.103},
