return
{
NumberOfVertices =372,
NumberOfIndices =372,
Vertices = 
{
Positions= 
{
{-164.167 , -243.756 , -1559.74},
{-164.167 , -245.771 , -1557.18},
{-164.167 , -244.296 , -1556.02},
{-164.167 , -245.771 , -1557.18},
{-160.411 , -245.501 , -1559.04},
{-164.167 , -245.771 , -1557.18},
{-160.411 , -245.771 , -1557.18},
{-164.167 , -243.756 , -1559.74},
{-160.411 , -245.501 , -1559.04},
{-160.411 , -243.756 , -1559.74},
{-160.411 , -245.501 , -1559.04},
{-160.411 , -245.771 , -1557.18},
{-164.167 , -243.756 , -1559.74},
{-164.167 , -245.501 , -1559.04},
{-160.411 , -245.771 , -1557.18},
{-160.411 , -243.756 , -1559.74},
{-160.411 , -245.501 , -1559.04},
{-160.411 , -245.771 , -1557.18},
{-160.411 , -242.551 , -1556.72},
{-160.411 , -243.756 , -1559.74},
{-160.411 , -243.756 , -1559.74},
{-160.411 , -242.551 , -1556.72},
{-160.411 , -245.501 , -1559.04},
{-160.411 , -242.281 , -1558.58},
{-160.411 , -242.551 , -1556.72},
{-160.411 , -245.771 , -1557.18},
{-160.411 , -244.296 , -1556.02},
{-159.317 , -247.318 , -1557.28},
{-157.907 , -251.074 , -1556.04},
{-157.907 , -251.074 , -1556.04},
{-157.907 , -251.074 , -1556.04},
{-157.907 , -247.318 , -1556.04},
{-156.127 , -247.318 , -1556.64},
{-159.317 , -251.075 , -1557.28},
{-156.127 , -247.318 , -1556.64},
{-156.127 , -247.318 , -1556.64},
{-155.757 , -251.074 , -1558.48},
{-156.127 , -251.074 , -1556.64},
{-155.757 , -251.074 , -1558.48},
{-155.757 , -247.318 , -1558.48},
{-155.757 , -251.074 , -1558.48},
{-157.167 , -247.318 , -1559.72},
{-157.167 , -251.074 , -1559.72},
{-157.167 , -247.318 , -1559.72},
{-157.907 , -251.074 , -1556.04},
{-157.167 , -251.074 , -1559.72},
{-158.947 , -247.318 , -1559.12},
{-158.947 , -251.074 , -1559.12},
{-158.947 , -247.318 , -1559.12},
{-159.317 , -247.318 , -1557.28},
{-158.947 , -251.074 , -1559.12},
{-159.317 , -247.318 , -1557.28},
{-159.317 , -251.075 , -1557.28},
{-155.757 , -247.318 , -1558.48},
{-158.947 , -247.318 , -1559.12},
{-156.127 , -251.074 , -1556.64},
{-157.167 , -247.318 , -1559.72},
{-158.947 , -247.318 , -1559.12},
{-156.127 , -247.318 , -1556.64},
{-159.317 , -247.318 , -1557.28},
{-159.317 , -247.318 , -1557.28},
{-156.127 , -247.318 , -1556.64},
{-157.907 , -247.318 , -1556.04},
{-156.127 , -247.318 , -1556.64},
{-158.947 , -247.318 , -1559.12},
{-155.757 , -247.318 , -1558.48},
{-155.757 , -251.074 , -1558.48},
{-164.167 , -242.208 , -1580.39},
{-160.411 , -243.526 , -1579.05},
{-160.411 , -243.526 , -1579.05},
{-160.411 , -243.526 , -1579.05},
{-164.167 , -245.344 , -1579.52},
{-164.167 , -243.526 , -1579.05},
{-160.411 , -245.344 , -1579.52},
{-160.411 , -245.344 , -1579.52},
{-164.167 , -245.844 , -1581.33},
{-164.167 , -245.344 , -1579.52},
{-157.167 , -251.074 , -1559.72},
{-160.411 , -245.844 , -1581.33},
{-160.411 , -245.844 , -1581.33},
{-164.167 , -244.526 , -1582.67},
{-164.167 , -245.844 , -1581.33},
{-160.411 , -244.526 , -1582.67},
{-160.411 , -244.526 , -1582.67},
{-164.167 , -242.708 , -1582.2},
{-164.167 , -244.526 , -1582.67},
{-164.167 , -242.708 , -1582.2},
{-160.411 , -242.708 , -1582.2},
{-158.947 , -251.074 , -1559.12},
{-160.411 , -242.208 , -1580.39},
{-164.167 , -242.708 , -1582.2},
{-160.411 , -242.208 , -1580.39},
{-164.167 , -242.208 , -1580.39},
{-160.411 , -245.844 , -1581.33},
{-160.411 , -242.708 , -1582.2},
{-160.411 , -244.526 , -1582.67},
{-160.411 , -245.844 , -1581.33},
{-160.411 , -242.208 , -1580.39},
{-160.411 , -242.708 , -1582.2},
{-159.317 , -247.318 , -1557.28},
{-160.411 , -242.208 , -1580.39},
{-160.411 , -245.344 , -1579.52},
{-160.411 , -243.526 , -1579.05},
{-160.411 , -245.344 , -1579.52},
{-160.411 , -242.208 , -1580.39},
{-160.411 , -245.844 , -1581.33},
{-159.164 , -251.074 , -1581.8},
{-159.164 , -247.318 , -1579.92},
{-159.164 , -247.318 , -1579.92},
{-159.164 , -247.318 , -1579.92},
{-157.907 , -247.318 , -1556.04},
{-164.167 , -242.281 , -1558.57},
{-157.537 , -251.074 , -1578.98},
{-159.164 , -251.074 , -1579.92},
{-157.537 , -251.074 , -1578.98},
{-157.537 , -251.074 , -1578.98},
{-157.537 , -247.318 , -1578.98},
{-155.91 , -247.318 , -1579.92},
{-155.91 , -251.074 , -1579.92},
{-155.91 , -247.318 , -1581.8},
{-155.91 , -251.074 , -1579.92},
{-155.91 , -247.318 , -1579.92},
{-156.127 , -247.318 , -1556.64},
{-155.91 , -247.318 , -1581.8},
{-155.91 , -251.074 , -1581.8},
{-157.537 , -251.074 , -1582.74},
{-155.91 , -247.318 , -1581.8},
{-159.164 , -247.318 , -1581.8},
{-157.537 , -251.074 , -1582.74},
