return
{
NumberOfVertices =312,
NumberOfIndices =312,
Vertices = 
{
Positions= 
{
{-789.877 , 343.738 , 1550},
{-794.103 , 249.592 , 1629.6},
{-794.103 , 249.592 , 1629.6},
{-809.799 , 263.88 , 1617.76},
{-809.799 , 249.592 , 1629.6},
{-794.103 , 263.88 , 1617.76},
{-794.103 , 263.88 , 1617.76},
{-809.799 , 263.88 , 1550},
{-809.799 , 263.88 , 1617.76},
{-814.024 , 263.88 , 1621.98},
{-814.024 , 263.88 , 1650},
{-789.877 , 249.592 , 1650},
{-814.024 , 249.592 , 1634.21},
{-814.024 , 249.592 , 1634.21},
{-814.024 , 263.88 , 1650},
{-814.024 , 249.592 , 1650},
{-789.877 , 263.88 , 1650},
{-789.877 , 249.592 , 1634.21},
{-789.877 , 249.592 , 1650},
{-789.877 , 249.592 , 1634.21},
{-789.877 , 263.88 , 1650},
{-789.877 , 263.88 , 1621.98},
{-814.024 , 249.592 , 1650},
{-814.024 , 47.4699 , 1450},
{-814.024 , 218.762 , 1458.27},
{-789.877 , 47.47 , 1450},
{-789.877 , 218.762 , 1458.27},
{-814.024 , 218.762 , 1450},
{-789.877 , 47.47 , 1450},
{-789.877 , 218.762 , 1450},
{-789.877 , 47.47 , 1450},
{-814.024 , 218.762 , 1450},
{-814.024 , 47.4699 , 1450},
{-814.024 , 263.88 , 1650},
{-789.877 , 218.762 , 1450},
{-789.877 , 218.762 , 1458.27},
{-789.877 , 249.592 , 1450},
{-789.877 , 218.762 , 1458.27},
{-789.877 , 249.592 , 1450},
{-789.877 , 218.762 , 1450},
{-814.024 , 249.592 , 1450},
{-814.024 , 218.762 , 1450},
{-789.877 , 218.762 , 1450},
{-814.024 , 249.592 , 1450},
{-789.877 , 263.88 , 1650},
{-814.024 , 218.762 , 1458.27},
{-814.024 , 218.762 , 1450},
{-814.024 , 218.762 , 1458.27},
{-814.024 , 249.592 , 1450},
{-814.024 , 268.105 , 1482.24},
{-814.024 , 343.737 , 1450},
{-814.024 , 263.88 , 1450},
{-814.024 , 268.105 , 1482.24},
{-789.877 , 268.105 , 1482.24},
{-789.877 , 263.88 , 1450},
{-789.877 , 343.738 , 1450},
{-789.877 , 343.738 , 1450},
{-789.877 , 268.105 , 1482.24},
{-814.024 , 268.105 , 1482.24},
{-814.024 , 343.737 , 1482.24},
{-814.024 , 343.737 , 1550},
{-814.024 , 268.105 , 1482.24},
{-814.024 , 343.737 , 1550},
{-814.024 , 268.105 , 1550},
{-789.877 , 343.738 , 1482.24},
{-789.877 , 268.105 , 1482.24},
{-814.024 , 343.737 , 1450},
{-789.877 , 343.738 , 1550},
{-789.877 , 268.105 , 1482.24},
{-789.877 , 268.105 , 1550},
{-789.877 , 343.738 , 1550},
{-809.799 , 218.762 , 1462.5},
{-794.103 , 47.47 , 1462.5},
{-809.799 , 218.762 , 1462.5},
{-794.103 , 218.762 , 1462.5},
{-794.103 , 249.592 , 1470.4},
{-809.799 , 218.762 , 1462.5},
{-814.024 , 47.4699 , 1450},
{-794.103 , 249.592 , 1470.4},
{-809.799 , 263.88 , 1482.24},
{-794.103 , 249.592 , 1470.4},
{-809.799 , 249.592 , 1470.4},
{-809.799 , 263.88 , 1482.24},
{-794.103 , 263.88 , 1550},
{-794.103 , 263.88 , 1482.24},
{-794.103 , 263.88 , 1550},
{-809.799 , 263.88 , 1482.24},
{-809.799 , 263.88 , 1550},
{-789.877 , 47.47 , 1450},
{-789.877 , 263.88 , 1450},
{-789.877 , 343.738 , 1450},
{-814.024 , 343.737 , 1450},
{-814.024 , 343.737 , 1450},
{-814.024 , 263.88 , 1450},
{-789.877 , 263.88 , 1450},
{-814.024 , 263.88 , 1450},
{-814.024 , 249.592 , 1465.79},
{-814.024 , 249.592 , 1450},
{-814.024 , 249.592 , 1465.79},
{-789.877 , 218.762 , 1450},
{-814.024 , 263.88 , 1450},
{-814.024 , 263.88 , 1478.02},
{-814.024 , 263.88 , 1450},
{-789.877 , 249.592 , 1450},
{-789.877 , 263.88 , 1450},
{-789.877 , 249.592 , 1450},
{-814.024 , 263.88 , 1450},
{-814.024 , 249.592 , 1450},
{-789.877 , 263.88 , 1450},
{-789.877 , 249.592 , 1465.79},
{-814.024 , 218.762 , 1450},
{-814.024 , 343.737 , 1550},
{-789.877 , 263.88 , 1478.02},
{-789.877 , 263.88 , 1450},
{-789.877 , 249.592 , 1450},
{-789.877 , 249.592 , 1465.79},
{-789.877 , 47.47 , 1641.73},
{-794.103 , 218.762 , 1637.5},
{-794.103 , 47.47 , 1637.5},
{-794.103 , 218.762 , 1637.5},
{-789.877 , 47.47 , 1641.73},
{-789.877 , 218.762 , 1641.73},
{-789.877 , 343.738 , 1482.24},
{-789.877 , 218.762 , 1641.73},
{-789.877 , 249.592 , 1634.21},
{-794.103 , 218.762 , 1637.5},
{-794.103 , 249.592 , 1629.6},
{-794.103 , 218.762 , 1637.5},
{-789.877 , 249.592 , 1634.21},
{-809.799 , 218.762 , 1637.5},
{-814.024 , 47.4699 , 1641.73},
{-809.799 , 47.4699 , 1637.5},
{-814.024 , 47.4699 , 1641.73},
{-814.024 , 343.737 , 1482.24},
{-809.799 , 218.762 , 1637.5},
{-814.024 , 218.762 , 1641.73},
{-809.799 , 218.762 , 1637.5},
{-814.024 , 249.592 , 1634.21},
{-814.024 , 218.762 , 1641.73},
{-814.024 , 249.592 , 1634.21},
{-809.799 , 218.762 , 1637.5},
{-809.799 , 249.592 , 1629.6},
{-809.799 , 249.592 , 1629.6},
{-814.024 , 263.88 , 1621.98},
{-789.877 , 249.592 , 1450},
{-814.024 , 249.592 , 1634.21},
{-814.024 , 263.88 , 1621.98},
{-809.799 , 249.592 , 1629.6},
{-809.799 , 263.88 , 1617.76},
{-789.877 , 249.592 , 1634.21},
{-789.877 , 263.88 , 1621.98},
{-794.103 , 249.592 , 1629.6},
{-794.103 , 263.88 , 1617.76},
{-794.103 , 249.592 , 1629.6},
{-789.877 , 263.88 , 1621.98},
{-814.024 , 249.592 , 1450},
{-814.024 , 268.105 , 1550},
{-814.024 , 268.105 , 1617.76},
{-809.799 , 263.88 , 1550},
{-809.799 , 263.88 , 1550},
{-814.024 , 268.105 , 1617.76},
{-809.799 , 263.88 , 1617.76},
{-814.024 , 268.105 , 1482.24},
{-814.024 , 268.105 , 1550},
{-809.799 , 263.88 , 1482.24},
{-809.799 , 263.88 , 1482.24},
{-814.024 , 263.88 , 1450},
{-814.024 , 268.105 , 1550},
{-809.799 , 263.88 , 1550},
{-794.103 , 263.88 , 1550},
{-794.103 , 263.88 , 1617.76},
{-789.877 , 268.105 , 1550},
{-789.877 , 268.105 , 1550},
{-794.103 , 263.88 , 1617.76},
{-789.877 , 268.105 , 1617.76},
{-794.103 , 263.88 , 1482.24},
{-794.103 , 263.88 , 1550},
{-789.877 , 263.88 , 1450},
{-789.877 , 268.105 , 1482.24},
{-789.877 , 268.105 , 1482.24},
{-794.103 , 263.88 , 1550},
{-789.877 , 268.105 , 1550},
{-794.103 , 47.47 , 1462.5},
{-794.103 , 218.762 , 1462.5},
{-789.877 , 47.47 , 1458.27},
{-789.877 , 218.762 , 1458.27},
{-789.877 , 47.47 , 1458.27},
{-794.103 , 218.762 , 1462.5},
{-789.877 , 47.47 , 1641.73},
{-794.103 , 218.762 , 1462.5},
{-789.877 , 249.592 , 1465.79},
{-789.877 , 218.762 , 1458.27},
{-789.877 , 249.592 , 1465.79},
{-794.103 , 218.762 , 1462.5},
{-794.103 , 249.592 , 1470.4},
{-814.024 , 47.4699 , 1458.27},
{-809.799 , 218.762 , 1462.5},
{-809.799 , 47.4699 , 1462.5},
{-809.799 , 218.762 , 1462.5},
{-794.103 , 47.47 , 1637.5},
{-814.024 , 47.4699 , 1458.27},
{-814.024 , 218.762 , 1458.27},
{-814.024 , 249.592 , 1465.79},
{-809.799 , 218.762 , 1462.5},
{-814.024 , 218.762 , 1458.27},
{-809.799 , 249.592 , 1470.4},
{-809.799 , 218.762 , 1462.5},
{-814.024 , 249.592 , 1465.79},
{-809.799 , 263.88 , 1482.24},
{-809.799 , 249.592 , 1470.4},
{-794.103 , 218.762 , 1637.5},
{-814.024 , 263.88 , 1478.02},
{-809.799 , 249.592 , 1470.4},
{-814.024 , 249.592 , 1465.79},
{-814.024 , 263.88 , 1478.02},
{-789.877 , 263.88 , 1478.02},
{-794.103 , 249.592 , 1470.4},
{-794.103 , 263.88 , 1482.24},
{-794.103 , 249.592 , 1470.4},
{-789.877 , 263.88 , 1478.02},
{-789.877 , 249.592 , 1465.79},
{-789.877 , 218.762 , 1641.73},
{-789.877 , 343.738 , 1650},
{-814.024 , 263.88 , 1621.98},
{-809.799 , 263.88 , 1617.76},
{-814.024 , 268.105 , 1617.76},
{-789.877 , 263.88 , 1621.98},
{-789.877 , 268.105 , 1617.76},
{-794.103 , 263.88 , 1617.76},
{-814.024 , 263.88 , 1478.02},
{-814.024 , 268.105 , 1482.24},
{-809.799 , 263.88 , 1482.24},
{-789.877 , 263.88 , 1478.02},
{-809.799 , 47.4699 , 1637.5},
{-794.103 , 263.88 , 1482.24},
{-789.877 , 268.105 , 1482.24},
{-814.024 , 47.4699 , 1641.73},
{-809.799 , 218.762 , 1637.5},
{-814.024 , 218.762 , 1641.73},
{-814.024 , 249.592 , 1634.21},
{-809.799 , 249.592 , 1629.6},
{-789.877 , 249.592 , 1634.21},
{-794.103 , 249.592 , 1629.6},
{-814.024 , 263.88 , 1621.98},
{-809.799 , 263.88 , 1617.76},
{-814.024 , 343.737 , 1650},
{-814.024 , 268.105 , 1617.76},
{-814.024 , 268.105 , 1550},
{-809.799 , 263.88 , 1550},
{-789.877 , 263.88 , 1621.98},
{-789.877 , 268.105 , 1617.76},
{-794.103 , 263.88 , 1617.76},
{-794.103 , 263.88 , 1550},
{-789.877 , 268.105 , 1550},
{-794.103 , 47.47 , 1462.5},
{-789.877 , 47.47 , 1458.27},
{-814.024 , 47.4699 , 1650},
{-794.103 , 218.762 , 1462.5},
{-789.877 , 218.762 , 1458.27},
{-814.024 , 47.4699 , 1458.27},
{-809.799 , 47.4699 , 1462.5},
{-809.799 , 218.762 , 1462.5},
{-814.024 , 218.762 , 1458.27},
{-814.024 , 249.592 , 1465.79},
{-809.799 , 249.592 , 1470.4},
{-789.877 , 249.592 , 1465.79},
{-794.103 , 249.592 , 1470.4},
{-789.877 , 47.47 , 1650},
{-814.024 , 263.88 , 1478.02},
{-814.024 , 268.105 , 1482.24},
{-809.799 , 263.88 , 1482.24},
{-789.877 , 263.88 , 1478.02},
{-794.103 , 263.88 , 1482.24},
{-789.877 , 268.105 , 1482.24},
{-814.024 , 47.4699 , 1650},
{-814.024 , 218.762 , 1641.73},
{-789.877 , 218.762 , 1641.73},
{-789.877 , 47.47 , 1650},
{-789.877 , 218.762 , 1650},
{-789.877 , 218.762 , 1641.73},
{-789.877 , 249.592 , 1650},
{-789.877 , 218.762 , 1641.73},
{-789.877 , 218.762 , 1650},
{-814.024 , 218.762 , 1641.73},
{-814.024 , 218.762 , 1641.73},
{-814.024 , 249.592 , 1650},
{-814.024 , 218.762 , 1650},
{-814.024 , 263.88 , 1650},
{-814.024 , 268.105 , 1617.76},
{-814.024 , 218.762 , 1650},
{-814.024 , 268.105 , 1617.76},
{-814.024 , 343.737 , 1650},
{-789.877 , 343.738 , 1650},
{-789.877 , 268.105 , 1617.76},
{-789.877 , 263.88 , 1650},
{-789.877 , 268.105 , 1617.76},
{-814.024 , 343.737 , 1617.76},
{-814.024 , 268.105 , 1617.76},
{-814.024 , 343.737 , 1617.76},
{-814.024 , 268.105 , 1550},
{-789.877 , 343.738 , 1617.76},
{-789.877 , 343.738 , 1617.76},
{-789.877 , 268.105 , 1550},
{-789.877 , 268.105 , 1617.76},
{-789.877 , 343.738 , 1617.76},
{-794.103 , 47.47 , 1637.5},
{-809.799 , 218.762 , 1637.5},
{-794.103 , 218.762 , 1637.5},
{-794.103 , 218.762 , 1637.5},
{-809.799 , 249.592 , 1629.6},
{-809.799 , 218.762 , 1637.5},
{-814.024 , 343.737 , 1617.76},
},
 OtherData=
{
Colors=
{
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
